"source_desc","sector_desc","group_desc","commodity_desc","class_desc","prodn_practice_desc","util_practice_desc","statisticcat_desc","unit_desc","short_desc","domain_desc","domaincat_desc","agg_level_desc","state_ansi","state_fips_code","state_alpha","state_name","asd_code","asd_desc","county_ansi","county_code","county_name","region_desc","zip_5","watershed_code","watershed_desc","congr_district_code","country_code","country_name","location_desc","year","freq_desc","begin_code","end_code","reference_period_desc","week_ending","load_time","Value","CV (%)"
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","25","25","WEEK #25","2014-06-22","2014-06-23 16:24:47.000","62",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","26","26","WEEK #26","2014-06-29","2014-06-30 16:33:22.000","62",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","27","27","WEEK #27","2014-07-06","2014-07-07 16:31:19.000","64",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","28","28","WEEK #28","2014-07-13","2014-07-14 16:05:43.000","65",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","29","29","WEEK #29","2014-07-20","2014-07-21 16:12:24.000","65",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","30","30","WEEK #30","2014-07-27","2014-07-28 16:05:58.000","69",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","31","31","WEEK #31","2014-08-03","2014-08-04 16:10:40.000","62",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","32","32","WEEK #32","2014-08-10","2014-08-11 16:32:34.000","65",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","42","42","WEEK #42","2013-10-20","2013-01-01 12:00:00.000","63",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","43","43","WEEK #43","2013-10-27","2013-01-01 12:00:00.000","58",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","44","44","WEEK #44","2013-11-03","2013-01-01 12:00:00.000","62",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","45","45","WEEK #45","2013-11-10","2013-01-01 12:00:00.000","64",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","14","14","WEEK #14","2014-04-06","2014-04-08 16:11:03.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","15","15","WEEK #15","2014-04-13","2014-04-14 17:05:01.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","16","16","WEEK #16","2014-04-20","2014-04-21 16:23:48.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","17","17","WEEK #17","2014-04-27","2014-04-28 16:50:41.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","18","18","WEEK #18","2014-05-04","2014-05-05 17:06:27.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","19","19","WEEK #19","2014-05-11","2014-05-12 16:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","20","20","WEEK #20","2014-05-18","2014-05-19 16:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","21","21","WEEK #21","2014-05-25","2014-05-27 16:58:29.000","6",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","22","22","WEEK #22","2014-06-01","2014-06-02 16:26:24.000","5",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","23","23","WEEK #23","2014-06-08","2014-06-09 17:05:03.000","5",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","24","24","WEEK #24","2014-06-15","2014-06-16 16:32:48.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","25","25","WEEK #25","2014-06-22","2014-06-23 16:24:47.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","26","26","WEEK #26","2014-06-29","2014-06-30 16:33:22.000","5",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","27","27","WEEK #27","2014-07-06","2014-07-07 16:31:19.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","28","28","WEEK #28","2014-07-13","2014-07-14 16:05:43.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","29","29","WEEK #29","2014-07-20","2014-07-21 16:12:24.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","30","30","WEEK #30","2014-07-27","2014-07-28 16:05:58.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","31","31","WEEK #31","2014-08-03","2014-08-04 16:10:40.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","32","32","WEEK #32","2014-08-10","2014-08-11 16:32:34.000","2",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","42","42","WEEK #42","2013-10-20","2013-01-01 12:00:00.000","2",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","43","43","WEEK #43","2013-10-27","2013-01-01 12:00:00.000","1",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","44","44","WEEK #44","2013-11-03","2013-01-01 12:00:00.000","1",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","45","45","WEEK #45","2013-11-10","2013-01-01 12:00:00.000","2",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","14","14","WEEK #14","2014-04-06","2014-04-08 16:11:03.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","15","15","WEEK #15","2014-04-13","2014-04-14 17:05:01.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","16","16","WEEK #16","2014-04-20","2014-04-21 16:23:48.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","17","17","WEEK #17","2014-04-27","2014-04-28 16:50:41.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","18","18","WEEK #18","2014-05-04","2014-05-05 17:06:27.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","19","19","WEEK #19","2014-05-11","2014-05-12 16:00:00.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","20","20","WEEK #20","2014-05-18","2014-05-19 16:00:00.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","21","21","WEEK #21","2014-05-25","2014-05-27 16:58:29.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","22","22","WEEK #22","2014-06-01","2014-06-02 16:26:24.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","23","23","WEEK #23","2014-06-08","2014-06-09 17:05:03.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","24","24","WEEK #24","2014-06-15","2014-06-16 16:32:48.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","25","25","WEEK #25","2014-06-22","2014-06-23 16:24:47.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","26","26","WEEK #26","2014-06-29","2014-06-30 16:33:22.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","27","27","WEEK #27","2014-07-06","2014-07-07 16:31:19.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","28","28","WEEK #28","2014-07-13","2014-07-14 16:05:43.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","29","29","WEEK #29","2014-07-20","2014-07-21 16:12:24.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","30","30","WEEK #30","2014-07-27","2014-07-28 16:05:58.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","31","31","WEEK #31","2014-08-03","2014-08-04 16:10:40.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","32","32","WEEK #32","2014-08-10","2014-08-11 16:32:34.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","42","42","WEEK #42","2013-10-20","2013-01-01 12:00:00.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2014","WEEKLY","43","43","WEEK #43","2013-10-27","2013-01-01 12:00:00.000","0",""
